timestamp,number,status,available_bike_stands,available_bikes
2024-12-11 12:55:13.518000,55,1,12,1
2024-12-11 13:43:24.127000,55,1,12,1
2024-12-11 14:00:38.288000,55,1,11,2
2024-12-11 14:15:40.887000,55,1,10,3
2024-12-11 14:30:41.786000,55,1,12,1
2024-12-11 14:45:39.890000,55,1,13,0
2024-12-11 15:00:41.300000,55,1,13,0
2024-12-11 15:15:41.387000,55,1,13,0
2024-12-11 15:30:39.237000,55,1,12,1
2024-12-11 15:45:40.453000,55,1,12,1
2024-12-11 16:00:42.595000,55,1,12,1
2024-12-11 16:15:38.230000,55,1,13,0
2024-12-11 16:30:36.874000,55,1,11,2
2024-12-11 16:45:36.872000,55,1,12,1
2024-12-11 17:00:41.048000,55,1,9,4
2024-12-11 17:15:38.611000,55,1,10,3
2024-12-11 17:30:39.933000,55,1,11,2
2024-12-11 17:45:39.990000,55,1,13,0
2024-12-11 18:00:38.204000,55,1,10,2
2024-12-11 18:15:40.013000,55,1,6,6
2024-12-11 18:30:37.910000,55,1,7,6
2024-12-11 18:45:39.885000,55,1,13,0
2024-12-11 19:00:39.229000,55,1,11,2
2024-12-11 19:15:37.431000,55,1,11,2
2024-12-11 19:30:40.585000,55,1,11,2
2024-12-11 19:45:38.784000,55,1,9,4
2024-12-11 20:00:38.777000,55,1,10,3
2024-12-11 20:15:38.965000,55,1,10,3
2024-12-11 20:30:39.242000,55,1,10,3
2024-12-11 20:45:38.667000,55,1,9,4
2024-12-11 21:00:39.309000,55,1,10,3
2024-12-11 21:15:40.238000,55,1,11,2
2024-12-11 21:30:37.587000,55,1,9,4
2024-12-11 21:45:36.968000,55,1,10,3
2024-12-11 22:00:39.718000,55,1,13,0
2024-12-11 22:15:50.067000,55,1,13,0
2024-12-11 22:30:35.961000,55,1,13,0
2024-12-11 22:45:39.688000,55,1,12,1
2024-12-11 23:00:40.590000,55,1,13,0
2024-12-11 23:15:37.731000,55,1,13,0
2024-12-11 23:30:40.311000,55,1,13,0
2024-12-11 23:45:37.072000,55,1,13,0
2024-12-12 00:00:43.590000,55,1,13,0
2024-12-12 00:15:37.928000,55,1,13,0
2024-12-12 00:30:36.849000,55,1,13,0
2024-12-12 00:45:36.670000,55,1,13,0
2024-12-12 01:00:37.509000,55,1,13,0
2024-12-12 01:15:38.118000,55,1,13,0
2024-12-12 01:30:46.401000,55,1,13,0
2024-12-12 01:45:39.129000,55,1,13,0
2024-12-12 02:00:38.089000,55,1,13,0
2024-12-12 02:15:37.214000,55,1,13,0
2024-12-12 02:30:36.900000,55,1,13,0
2024-12-12 02:45:38.049000,55,1,13,0
2024-12-12 03:00:41.251000,55,1,13,0
2024-12-12 03:15:40.556000,55,1,13,0
2024-12-12 03:30:37.238000,55,1,13,0
2024-12-12 03:45:38.996000,55,1,13,0
2024-12-12 04:01:01.615000,55,1,13,0
2024-12-12 04:15:39.871000,55,1,13,0
2024-12-12 04:30:38.512000,55,1,13,0
2024-12-12 04:45:41.092000,55,1,13,0
2024-12-12 05:00:37.871000,55,1,13,0
2024-12-12 05:15:37.412000,55,1,13,0
2024-12-12 05:30:37.515000,55,1,13,0
2024-12-12 05:45:44.161000,55,1,13,0
2024-12-12 06:00:37.840000,55,1,13,0
2024-12-12 06:15:39.706000,55,1,11,2
2024-12-12 06:30:42.330000,55,1,11,2
2024-12-12 06:45:40.695000,55,1,8,5
2024-12-12 07:00:38.153000,55,1,0,13
2024-12-12 07:16:04.084000,55,1,1,12
2024-12-12 07:30:40.420000,55,1,2,11
2024-12-12 07:45:39.852000,55,1,0,13
2024-12-12 08:00:40.479000,55,1,1,12
2024-12-12 08:15:40.524000,55,1,0,13
2024-12-12 08:30:39.719000,55,1,0,13
2024-12-12 08:45:41.215000,55,1,0,13
2024-12-12 09:00:41.019000,55,1,1,12
2024-12-12 09:15:39.015000,55,1,2,11
2024-12-12 09:30:37.691000,55,1,4,8
2024-12-12 09:45:38.553000,55,1,4,8
2024-12-12 10:00:45.576000,55,1,4,8
2024-12-12 10:15:40.784000,55,1,10,2
2024-12-12 10:30:45.118000,55,1,10,2
2024-12-12 10:45:40.219000,55,1,9,3
2024-12-12 11:00:40.914000,55,1,9,3
2024-12-12 11:15:44.552000,55,1,9,3
2024-12-12 11:30:40.268000,55,1,9,3
2024-12-12 11:45:38.420000,55,1,10,2
2024-12-12 12:00:38.898000,55,1,10,2
2024-12-12 12:15:41.316000,55,1,12,0
2024-12-12 12:30:38.342000,55,1,6,7
2024-12-12 12:45:38.985000,55,1,1,12
2024-12-12 13:00:40.958000,55,1,1,12
2024-12-12 13:15:39.443000,55,1,0,12
2024-12-12 13:30:39.342000,55,1,0,12
2024-12-12 13:45:38.058000,55,1,3,9
2024-12-12 14:00:42.866000,55,1,7,5
2024-12-12 14:15:41.547000,55,1,3,9
2024-12-12 14:31:06.186000,55,1,5,7
2024-12-12 14:45:44.086000,55,1,9,3
2024-12-12 15:00:37.382000,55,1,8,4
2024-12-12 15:15:39.012000,55,1,11,2
