id_event,date_debut,date_fin,event_lat,evant_lng,closest_stations
675a198b819fd1e71cc4f1f8,2024-12-12,2024-12-12,43.5844,1.42761,"[188, 129, 142, 189]"
675a198b819fd1e71cc4f1fa,2024-12-20,2024-12-20,43.55353,1.5289,[]
675a198b819fd1e71cc4f1fd,2024-09-15,2024-12-22,43.61085,1.439,"[55, 53, 121, 90, 33, 52, 89, 54, 31, 56, 57, 58, 92, 88, 91, 32, 110]"
675cbc8a165cd8369d9e90c7,2024-10-03,2024-12-12,43.6034816,1.4404851,"[29, 3, 1, 11, 288, 30, 6, 49, 13, 2, 10, 31, 4, 28, 12, 32]"
675cbc8a165cd8369d9e90e4,2024-12-14,2024-12-31,43.5827373,1.34529442,[]
675cbc8a165cd8369d9e90fe,2025-01-23,2025-03-27,43.6037086,1.4398824,"[29, 3, 1, 11, 288, 30, 6, 49, 13, 2, 31, 4, 28, 12, 32]"
675cbc8a165cd8369d9e9102,2025-01-30,2025-04-17,43.6034816,1.4404851,"[29, 3, 1, 11, 288, 30, 6, 49, 13, 2, 10, 31, 4, 28, 12, 32]"
675cbc8a165cd8369d9e9105,2024-12-07,2024-12-21,43.62244,1.48828,[]
675cbc8a165cd8369d9e9107,2024-12-13,2024-12-15,43.66561,1.35437,[]
675f5f8e46abd11c891276e1,2024-09-14,2024-12-14,43.57279,1.39696,"[372, 220]"
675f5f8e46abd11c891276f1,2025-02-14,2025-02-14,43.60351,1.4403,"[29, 3, 1, 11, 288, 30, 6, 49, 13, 2, 10, 31, 4, 28, 12, 32]"
675f5f8e46abd11c891276f2,2024-12-11,2024-12-15,43.6213,1.46744,"[178, 331, 332, 177]"
675f5f8e46abd11c891276f8,2025-02-21,2025-02-21,43.60455,1.43249,"[29, 84, 79, 82, 85, 52, 83, 28, 86]"
675f5f8e46abd11c891276fa,2024-12-14,2024-12-14,43.60182,1.40767,"[305, 304, 302, 226]"
675f5f8e46abd11c89127705,2024-12-15,2024-12-15,43.6203259,1.4353019,"[152, 147, 124, 321, 133, 132]"
675f5f8e46abd11c8912770b,2024-11-25,2024-12-15,43.6070932,1.4421276,"[55, 29, 3, 53, 1, 7, 33, 30, 6, 13, 54, 2, 35, 31, 16, 56, 57, 58, 4, 34, 18, 12, 17, 32, 14]"
675f5f8e46abd11c89127711,2024-12-14,2024-12-15,43.5945853,1.4502551,"[65, 115, 67, 68, 102, 100, 45, 47, 44, 113, 66]"
675f5f8e46abd11c89127718,2024-12-11,2024-12-15,43.63929,1.45598,"[174, 175, 262, 326]"
675f5f8e46abd11c8912771c,2024-11-23,2024-12-14,43.599702,1.444301,"[25, 3, 24, 11, 288, 49, 8, 10, 45, 4, 27, 26, 46]"
675f5f8e46abd11c89127721,2024-11-19,2024-12-29,43.6045802,1.4451303,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
675f5f8e46abd11c89127722,2024-12-12,2024-12-14,43.59882,1.44279,"[25, 48, 75, 11, 288, 49, 10, 45, 47, 4, 27, 26, 46]"
675f5f8e46abd11c89127726,2025-03-13,2025-03-13,43.60407,1.4451,"[3, 1, 7, 21, 11, 288, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6763540d09bbf1b2e87d8381,2024-11-23,2024-12-17,43.55353,1.5289,[]
6764a58b785cae85c647e9f8,2024-12-15,2025-03-30,43.603908,1.44470599,"[25, 3, 1, 7, 21, 11, 288, 6, 19, 13, 8, 2, 10, 16, 4, 18, 12, 17, 32, 14, 20]"
6765f70d6345becdcdc7b264,2025-02-21,2025-02-21,43.60671,1.45828,"[339, 96, 334, 40, 64, 62, 39, 176, 335, 63]"
6765f70d6345becdcdc7b26a,2024-12-20,2025-03-30,43.604552,1.432481,"[29, 84, 79, 82, 85, 52, 83, 28, 86]"
6767488b9e0743aada37a023,2024-12-20,2024-12-20,43.60839,1.44188,"[55, 53, 7, 90, 33, 30, 6, 13, 54, 2, 35, 31, 16, 56, 57, 58, 91, 34, 12, 32, 14]"
6767488b9e0743aada37a02e,2024-12-20,2024-12-20,43.61168,1.44107,"[55, 111, 93, 53, 121, 90, 33, 89, 54, 31, 56, 57, 58, 92, 91, 59, 34, 32, 110]"
67689a0f4837a73b9bfc4fd5,2024-12-04,2024-12-21,43.60941,1.43917,"[55, 53, 121, 90, 33, 30, 52, 13, 89, 54, 31, 56, 57, 58, 92, 88, 91, 32, 14]"
67689a0f4837a73b9bfc5012,2024-12-21,2024-12-21,43.6046256,1.444205,"[3, 1, 7, 21, 11, 33, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
67689a0f4837a73b9bfc4fb8,2024-12-21,2024-12-21,43.656899,1.4842267,[]
67689a0f4837a73b9bfc4fd4,2024-12-05,2024-12-21,43.60819,1.45634,"[96, 334, 40, 64, 62, 39, 38, 176, 335, 61, 5, 63]"
6769eb8c5eca0163e038f964,2024-12-22,2024-12-22,43.5744976,1.4763196,"[352, 351, 350]"
6769eb8c5eca0163e038f96c,2024-12-22,2024-12-22,43.5832972,1.434048,[294]
676c8e8c1acb2328cbdd052b,2024-12-24,2024-12-24,43.64065,1.38257,[]
676c8e8c1acb2328cbdd04fd,2024-11-28,2024-12-24,43.6073979,1.4514091,"[96, 22, 40, 64, 36, 7, 21, 62, 19, 35, 16, 39, 38, 18, 61, 17, 63, 20]"
6770830df2657fcfc20c6e93,2022-12-17,2024-12-31,43.5744976,1.4763196,"[352, 351, 350]"
6771d491c301fcfed013ca24,2024-12-28,2024-12-28,43.57706,1.47903,"[201, 352, 351, 350]"
6773260f6eb84071b18b9911,2024-11-28,2024-12-29,43.60389,1.44349,"[3, 1, 7, 11, 288, 30, 6, 19, 13, 8, 2, 10, 4, 18, 12, 17, 32, 14, 20]"
6773260f6eb84071b18b98cd,2024-12-07,2024-12-29,43.5727715,1.4780591,"[225, 267, 352, 351]"
6774778eb70fb754f344040e,2024-09-28,2024-12-30,43.60628,1.45565,"[96, 22, 334, 40, 64, 41, 62, 39, 38, 176, 335, 63]"
6775c90e87ca94dae8a2acb1,2024-12-24,2024-12-31,43.6037086,1.4398824,"[29, 3, 1, 11, 288, 30, 6, 49, 13, 2, 31, 4, 28, 12, 32]"
6775c90e87ca94dae8a2acfc,2024-12-31,2024-12-31,43.55353,1.5289,[]
6775c90e87ca94dae8a2acb4,2024-12-31,2024-12-31,43.61168,1.44107,"[55, 111, 93, 53, 121, 90, 33, 89, 54, 31, 56, 57, 58, 92, 91, 59, 34, 32, 110]"
6775c90e87ca94dae8a2acf9,2024-12-31,2024-12-31,43.5844,1.42761,"[188, 129, 142, 189]"
6775c90e87ca94dae8a2accd,2024-12-20,2024-12-31,43.60447,1.44379,"[3, 1, 7, 11, 288, 33, 30, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
67786c0fc8b7a9f5eb1c2881,2025-01-08,2025-01-10,43.594181,1.44895,"[65, 48, 67, 68, 102, 45, 47, 44, 113, 66, 46]"
67786c0fc8b7a9f5eb1c2889,2025-01-17,2025-02-14,43.60107,1.439566,"[29, 79, 75, 11, 288, 49, 10, 4, 28, 27, 26, 12]"
67786c0fc8b7a9f5eb1c28b1,2025-03-25,2025-03-26,43.604,1.4498,"[22, 40, 64, 3, 1, 7, 41, 23, 21, 24, 19, 8, 2, 16, 39, 38, 99, 18, 17, 20]"
67786c0fc8b7a9f5eb1c28ce,2025-04-17,2025-04-17,43.598264,1.4092542,"[236, 305, 9, 194]"
67786c0fc8b7a9f5eb1c2893,2025-04-10,2025-04-10,43.60029,1.45457,"[195, 65, 22, 40, 41, 23, 24, 196, 15, 100, 44, 42, 99, 43]"
67786c0fc8b7a9f5eb1c2894,2025-02-27,2025-02-27,43.60029,1.45457,"[195, 65, 22, 40, 41, 23, 24, 196, 15, 100, 44, 42, 99, 43]"
67786c0fc8b7a9f5eb1c2870,2025-01-17,2025-01-17,43.598264,1.4092542,"[236, 305, 9, 194]"
67786c0fc8b7a9f5eb1c2877,2025-04-18,2025-04-25,43.60447,1.44379,"[3, 1, 7, 11, 288, 33, 30, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
67786c0fc8b7a9f5eb1c2888,2024-12-13,2025-01-31,43.59438,1.44652,"[48, 67, 68, 45, 47, 26, 113, 66, 46, 50, 69]"
67786c0fc8b7a9f5eb1c2898,2025-01-07,2025-01-07,43.60407,1.43547,"[29, 84, 79, 11, 85, 30, 31, 28, 12]"
67786c0fc8b7a9f5eb1c289d,2024-12-31,2025-01-02,43.60029,1.45457,"[195, 65, 22, 40, 41, 23, 24, 196, 15, 100, 44, 42, 99, 43]"
67786c0fc8b7a9f5eb1c28a1,2025-04-29,2025-04-29,43.5998852,1.45417761,"[195, 65, 22, 41, 23, 24, 196, 15, 100, 44, 42, 99, 66, 43]"
67786c0fc8b7a9f5eb1c28a5,2025-03-07,2025-03-12,43.60447,1.44379,"[3, 1, 7, 11, 288, 33, 30, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
67786c0fc8b7a9f5eb1c28ac,2025-02-21,2025-03-02,43.60447,1.44379,"[3, 1, 7, 11, 288, 33, 30, 6, 19, 13, 8, 2, 10, 31, 16, 4, 18, 12, 17, 32, 14, 20]"
67786c0fc8b7a9f5eb1c28ba,2025-02-12,2025-02-14,43.594181,1.44895,"[65, 48, 67, 68, 102, 45, 47, 44, 113, 66, 46]"
67786c0fc8b7a9f5eb1c28bc,2025-04-04,2025-04-04,43.60029,1.45457,"[195, 65, 22, 40, 41, 23, 24, 196, 15, 100, 44, 42, 99, 43]"
67786c0fc8b7a9f5eb1c287b,2024-12-13,2025-03-30,43.60071,1.43381,"[77, 74, 81, 79, 75, 76, 80, 28, 78]"
